id;name;allegiances;death_year;book_of_death;chapter_of_death;book_intro_chapter;gender;nobility;got;cok;sos;ffc;dwd
818;Tormund;Wildling;;;;7;1;1;0;0;1;0;1
819;Torrek;None;;;;42;1;0;1;0;0;0;0
820;Torrhen Karstark;Stark;298;1;63;53;1;1;1;0;0;0;0
821;Tothmure;Lannister;299;2;64;30;1;0;0;1;0;0;0
822;Tregar;Lannister;298;1;39;35;1;0;1;0;0;0;0
823;Tremond Gargalen;Martell;;;;38;1;1;0;0;1;0;1
824;Tristifer Botley;Greyjoy;;;;11;1;1;0;0;0;1;1
825;Triston Sunderland;Lannister;;;;9;1;1;0;0;0;0;1
826;Tuffleberry;None;;;;38;1;0;0;1;0;0;0
827;Tumberjon;Night's Watch;;;;0;1;0;0;0;1;0;0
828;Tumco Lho;Targaryen;;;;67;1;0;0;0;0;0;1
829;Tybero Istarion;None;;;;66;1;0;0;0;0;0;1
830;Tycho Nestoris;None;;;;44;1;0;0;0;0;0;1
831;Tyene Sand;Martell;;;;38;0;1;0;0;0;1;1
832;Tymor;Greyjoy;299;2;66;37;1;0;0;1;0;0;0
833;Tyrek Lannister;Lannister;299;2;41;30;1;1;1;1;0;0;0
834;Tyrion Lannister;Lannister;;;;4;1;1;1;1;1;0;1
835;Tyta Frey;None;;;;49;0;1;0;0;1;0;0
836;Tytos Blackwood;Tully;;;;56;1;1;1;0;1;0;1
837;Tytos Brax;Lannister;;;;63;1;1;1;1;0;0;0
838;Tytos Frey;None;299;3;;;1;1;0;0;1;0;0
839;Tywin Lannister;Lannister;300;3;77;42;1;1;1;1;1;0;0
840;Ulf son of Umar;Lannister;298;1;62;56;1;0;1;0;0;0;0
841;Ulf the Ill;Greyjoy;299;2;66;66;1;0;0;1;0;0;0
842;Ulmer;Night's Watch;;;;33;1;0;0;0;1;0;1
843;Ulwyck Uller;Martell;;;;38;1;1;0;0;1;0;1
844;Umar;None;;;;56;1;0;1;0;0;0;0
845;Umfred;None;;;;68;1;0;0;0;1;0;0
846;Unella;None;;;;43;1;0;0;0;0;1;0
847;Urreg;Night's Watch;299;2;19;14;1;0;0;1;0;0;0
848;Urswyck;None;;;;21;1;0;0;0;1;0;0
849;Utherydes Wayn;Tully;;;;71;1;0;1;1;1;0;0
850;Utt;None;299;3;39;30;1;0;0;1;1;0;0
851;Val;Wildling;;;;7;0;0;0;0;1;0;1
852;Varamyr;Wildling;300;5;0;15;1;0;0;0;1;0;1
853;Vardis Egen;Arryn;298;1;40;34;1;0;1;0;0;0;0
854;Vargo Hoat;None;300;3;20;30;1;0;0;1;1;0;0
855;Varys;Targaryen;;;;25;1;0;1;1;1;0;1
856;Vayon Poole;Stark;298;1;21;7;1;0;1;1;0;0;0
857;Victarion Greyjoy;Greyjoy;;;;24;1;1;0;1;0;1;1
858;Viserys Targaryen;Targaryen;298;1;46;3;1;1;1;0;0;0;0
859;Vylarr;Lannister;;;;3;1;0;0;1;0;0;0
860;Vyman;Tully;;;;55;1;0;0;1;1;1;0
861;Waif;None;;;;6;0;0;0;0;0;1;1
862;Walda Rivers (daughter of Aemon);None;;;;49;0;1;0;0;1;0;0
863;Walder Frey;None;;;;28;1;1;1;0;1;0;0
864;Walder Rivers;None;;;;35;1;1;0;0;1;1;0
865;Wallen;Wildling;298;1;37;37;1;0;1;0;0;0;0
866;Walton;None;;;;64;1;0;0;1;1;0;1
867;Wat (orphan);None;;;;37;1;0;0;0;0;1;0
868;Wat (sailor);None;;;;34;1;0;0;0;0;1;0
869;Watt;Night's Watch;299;3;75;69;1;0;0;0;1;0;0
870;Watty;None;;;;39;1;0;0;0;1;0;0
871;Waymar Royce;Night's Watch;297;1;0;0;1;1;1;0;0;0;0
872;Wayn (guard);Stark;;;;37;1;0;1;0;0;0;0
873;Weasel;None;;;;9;0;0;0;1;0;0;0
874;Weeper;Wildling;;;;7;1;1;0;0;1;0;0
875;Weese;Lannister;299;2;38;26;1;0;0;1;0;0;0
876;Wendel Manderly;Stark;299;3;51;55;1;1;1;1;1;0;0
877;Wendello Qar Deeth;None;;;;40;1;1;0;1;0;0;0
878;Werlag;Greyjoy;299;2;66;37;1;0;0;1;0;0;0
879;Wex Pyke;Stark;;;;24;1;0;0;1;0;0;1
880;Whalen Frey;None;;;;59;1;1;1;0;1;0;0
881;Wilbert;Stark;298;3;29;29;1;0;0;0;1;0;0
882;Will;Night's Watch;297;1;0;0;1;0;1;0;0;0;0
883;Will (orphan);None;;;;37;1;0;0;0;0;1;0
884;Willam Wells;Martell;300;5;6;6;1;0;0;0;0;0;1
885;Willem Lannister;Lannister;299;3;20;19;1;1;0;0;1;0;0
886;William Mooton;Tully;;;;14;1;1;0;0;0;1;0
887;Willis Wode;Arryn;;;;31;1;1;1;0;0;0;0
888;Willit;Lannister;;;;65;1;0;0;1;0;0;0
889;Willow Witch-eye;Wildling;300;5;69;37;0;0;0;0;0;0;1
890;Willum;Tully;;;;43;1;0;1;0;0;0;0
891;Woth;Night's Watch;299;2;14;14;1;0;0;1;0;0;0
892;Wulfe;Greyjoy;;;;29;1;0;0;0;0;1;1
893;Wun Weg Wun Dar Wun;Wildling;;;;35;1;0;0;0;0;0;1
894;Wyl (guard);Stark;298;1;35;35;1;0;1;0;0;0;0
895;Wyl the Whittler;None;299;3;34;34;1;0;0;0;1;0;0
896;Wylis Manderly;Stark;;;;55;1;1;1;1;0;1;0
897;Wylla Manderly;Stark;;;;19;0;1;0;0;0;0;1
898;Wyman Manderly;Stark;;;;16;1;1;0;1;0;0;1
899;Wynafryd Manderly;Stark;;;;19;1;1;0;0;0;0;1
900;Wynton Stout;Night's Watch;;;;41;1;0;0;0;1;0;0
901;Xaro Xhoan Daxos;None;;;;12;1;1;0;1;0;0;1
902;Xhondo;None;;;;26;1;0;0;0;0;1;0
903;Yandry;Targaryen;;;;8;1;0;0;0;0;0;1
904;Yellow Dick;None;300;5;46;12;1;0;0;0;0;0;1
905;Ygon Farwynd;Greyjoy;;;;19;1;1;0;0;0;1;0
906;Ygritte;Wildling;299;3;55;51;0;0;0;1;1;0;0
907;Yohn Farwynd;Greyjoy;;;;19;1;1;0;0;0;1;0
908;Yohn Royce;Arryn;;;;29;1;1;1;0;0;1;0
909;Yoren;Night's Watch;299;2;19;13;1;0;1;1;0;0;0
910;Young Henly;Night's Watch;299;3;55;55;1;0;0;0;1;0;0
911;Ysilla;Targaryen;;;;8;1;0;0;0;0;0;1
912;Zei;Stark;;;;64;0;0;0;0;1;0;0
913;Zollo;None;;;;21;1;0;0;0;1;0;0
914;Yurkhaz zo Yunzak;None;300;5;59;47;1;0;0;0;0;0;1
915;Yezzan Zo Qaggaz;None;300;5;57;25;1;1;0;0;0;0;1
916;Torwynd the Tame;Wildling;300;5;73;73;1;0;0;0;1;0;0
917;Talbert Serry;Tyrell;300;4;29;29;1;1;0;0;0;1;0
